id,topic,difficulty,certificate,goal,lean_header,lean_goal,tools,max_hint_level,hint_caveat,hint_outline,hint_first_step,solution
minif2f-23,competition,easy,proof_checked,"Two different prime numbers between $4$ and $18$ are chosen. When their sum is subtracted from their product, which of the following numbers could be obtained? $\textbf{(A)}\ 22 \qquad\textbf{(B)}\ 60 \qquad\textbf{(C)}\ 119 \qquad\textbf{(D)}\ 180 \qquad\textbf{(E)}\ 231$. Show that 119 is possible, but options other than 119 cannot be obtained.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem amc12_2000_p6 :
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 22 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 60 ∧
  ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 119 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 180 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 231 := by",Nat.Prime,3,,"The claim is a negation, so assume such a pair exists and derive a contradiction.; The first prime is confined to a short range, so every candidate can be enumerated; for each, primality and the arithmetic condition cannot hold together.",interval_cases p <;> norm_num at hp <;> omega,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12_2000_p6 :
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 22 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 60 ∧
  ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 119 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 180 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 231 := by
  rintro ⟨p, q, hp, hq, hp4, hp18, hp4', hp18', hne, heq, _⟩
  interval_cases p <;> norm_num at hp <;> omega"
minif2f-24,number_theory,easy,proof_checked,What is the remainder when 2003 is divided by 11? Show that it is 1.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem mathd_numbertheory_961 : 2003 % 11 = 1 := by,Nat.mod,3,single_line_proof,"Both numbers are concrete, so the remainder is a single division carried out numerically.",norm_num,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_961 : 2003 % 11 = 1 := by
  norm_num"
minif2f-25,number_theory,easy,proof_checked,Find the integer $n$ such that $0\leq n<398$ and $n$ is a multiplicative inverse to 7 modulo 398. Show that it is 57.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_numbertheory_33
  (n : ZMod 398)
  (h₁ : n = 7⁻¹) :
  n = 57 := by",ZMod.inv_eq_of_mul_eq_one,3,l1_reveals_proof,"In a modular ring an inverse is characterised by what it multiplies to, so it suffices to exhibit the candidate and check that the product with seven is one.; That check is a finite computation in the ring.",rw [h₁],"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_33
  (n : ZMod 398)
  (h₁ : n = 7⁻¹) :
  n = 57 := by
  rw [h₁]
  apply ZMod.inv_eq_of_mul_eq_one 398 7 57
  rfl"
minif2f-26,number_theory,easy,proof_checked,Compute $29^{13} - 5^{13}$ modulo 7. Show that it is 3.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem mathd_numbertheory_728 : 29^13 - 5^13 ≡ 3 [ZMOD 7] := by,Int.ModEq,3,single_line_proof; l1_reveals_proof,"Both powers are concrete, so reducing each modulo seven and subtracting settles the congruence by computation.",norm_num [Int.ModEq],"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_728 : 29^13 - 5^13 ≡ 3 [ZMOD 7] := by
  norm_num [Int.ModEq]"
minif2f-27,number_theory,hard,proof_checked,"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? Show that it is 3.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_numbertheory_483 (a : ℕ → ℕ) (h₀ : a 1 = 1) (h₁ : a 2 = 1)
  (h₂ : ∀ n, a (n + 2) = a (n + 1) + a n) : a 100 % 4 = 3 := by",Nat.fib; Nat.fib_add_two; Nat.fib_one; Nat.fib_zero; Nat.strong_induction_on; by_cases,3,,"The two initial values and the two-term recurrence define the Fibonacci sequence, so the first move is to identify the two — and because each value depends on the two before it, the identification has to be established for all smaller indices at once.; The residues of Fibonacci numbers modulo four are eventually periodic, so the hundredth one is determined by where it falls in that cycle.","have ha : ∀ n, a n = Nat.fib n := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_483 (a : ℕ → ℕ) (h₀ : a 1 = 1) (h₁ : a 2 = 1)
  (h₂ : ∀ n, a (n + 2) = a (n + 1) + a n) : a 100 % 4 = 3 := by
  have ha : ∀ n, a n = Nat.fib n := by
    intro n
    induction n using Nat.strong_induction_on with
    | h n ih =>
      by_cases h0 : n = 0
      · subst n
        have hr := h₂ 0
        norm_num [h₀, h₁, Nat.fib_zero] at hr ⊢
        omega
      by_cases h1 : n = 1
      · subst n
        simp [h₀, Nat.fib_one]
      have hn : 2 ≤ n := by omega
      have hr := h₂ (n - 2)
      have hi2 := ih (n - 2) (by omega)
      have hi1 := ih (n - 1) (by omega)
      have hf := Nat.fib_add_two (n := n - 2)
      rw [show n - 2 + 2 = n by omega, show n - 2 + 1 = n - 1 by omega] at hr hf
      omega
  rw [ha 100]
  norm_num [Nat.fib]"
minif2f-28,number_theory,easy,proof_checked,"Solve the congruence $2n \equiv 15 \pmod{47}$, as a residue modulo 47. (Give an answer between 0 and 46.) Show that it is 31.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem mathd_numbertheory_99 (n : ℕ) (h₀ : 2 * n ≡ 15 [MOD 47]) : n ≡ 31 [MOD 47] := by,Nat.ModEq,3,l1_reveals_proof,"A congruence is an equation between remainders, so unfold both the hypothesis and the goal into that form.; What remains is a linear arithmetic fact over the integers with those remainders.",simp only [Nat.ModEq] at h₀ ⊢,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_99 (n : ℕ) (h₀ : 2 * n ≡ 15 [MOD 47]) : n ≡ 31 [MOD 47] := by
  simp only [Nat.ModEq] at h₀ ⊢
  omega"
minif2f-29,number_theory,hard,proof_checked,"The greatest common divisor of two integers is $(x+3)$ and their least common multiple is $x(x+3)$, where $x$ is a positive integer. If one of the integers is 40, what is the smallest possible value of the other one? Show that it is 8.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_numbertheory_126
  (x a : ℤ)
  (h₀ : 0 < x)
  (h₁: x = 40 ∨ a = 40)
  (Sa Sx : Set ℤ)
  (hSa : Sa = {b | Int.gcd b x = x + 3 ∧ Int.lcm b x = x * (x + 3)})
  (hSx : Sx = {y | 0 < y ∧ Int.gcd a y = y + 3 ∧ Int.lcm a y = y * (y + 3)})
  (h₂ : Nonempty Sa)
  (h₃ : Nonempty Sx) :
  IsLeast Sa 8 ∨ IsLeast Sx 8 := by",Int.gcd_dvd_right; Int.gcd_mul_lcm; Int.natAbs_of_nonneg; Int.ofNat; mul_right_cancel,3,,"The hypothesis is a disjunction fixing one of the two unknowns, so split on it and handle each side.; In each branch a witness for the described set is available; its greatest common divisor with the fixed number must divide that number.; The set's defining condition forces that divisor to a value which does not divide it, so the branch is impossible — which is what pins the answer.","· obtain ⟨b, hb⟩ := h₂","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_126
  (x a : ℤ)
  (h₀ : 0 < x)
  (h₁: x = 40 ∨ a = 40)
  (Sa Sx : Set ℤ)
  (hSa : Sa = {b | Int.gcd b x = x + 3 ∧ Int.lcm b x = x * (x + 3)})
  (hSx : Sx = {y | 0 < y ∧ Int.gcd a y = y + 3 ∧ Int.lcm a y = y * (y + 3)})
  (h₂ : Nonempty Sa)
  (h₃ : Nonempty Sx) :
  IsLeast Sa 8 ∨ IsLeast Sx 8 := by
  rcases h₁ with rfl | rfl
  · obtain ⟨b, hb⟩ := h₂
    rw [hSa] at hb
    have hd : (Int.gcd b 40 : ℤ) ∣ (40 : ℤ) :=
      Int.gcd_dvd_right b 40
    have heq : (Int.gcd b 40 : ℤ) = 43 := by
      simpa using hb.1
    rw [heq] at hd
    norm_num at hd
  · obtain ⟨y, hy⟩ := h₃
    rw [hSx] at hy
    have hypos : 0 < y := hy.1
    have heq : (Int.gcd 40 y : ℤ) = y + 3 := hy.2.1
    have hlcm : (Int.lcm 40 y : ℤ) = y * (y + 3) := hy.2.2
    have hp := Int.gcd_mul_lcm 40 y
    have hp' : (Int.gcd 40 y : ℤ) * Int.lcm 40 y =
        (40 : ℤ).natAbs * y.natAbs :=
      congrArg Int.ofNat hp
    rw [heq, hlcm, Int.natAbs_of_nonneg (by omega : (0 : ℤ) ≤ y)] at hp'
    norm_num at hp'
    have hsq : (y + 3)^2 = 40 := by
      apply mul_right_cancel₀ (show y ≠ 0 by omega)
      convert hp' using 1 <;> ring
    have hylt : y < 4 := by
      nlinarith [hsq]
    interval_cases y <;> norm_num at hsq"
minif2f-30,number_theory,easy,proof_checked,What is the units digit of $19^{19}+99^{99}$? Show that it is 8.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem mathd_numbertheory_202 : (19 ^ 19 + 99 ^ 99) % 10 = 8 := by,Nat.mod,3,single_line_proof,"Both powers are concrete, so the last digit of their sum is obtained by computation.",norm_num,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_202 : (19 ^ 19 + 99 ^ 99) % 10 = 8 := by
  norm_num"
minif2f-31,number_theory,medium,proof_checked,"My father's age is $1222_{3}$, in base three to represent his three lower limbs -- two legs and a cane. How old is he in base ten? Show that it is 53.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_numbertheory_85 
  (x : ℕ)
  (h₀ : Nat.digits 3 x = [2, 2, 2, 1]) :
  x = 53 := by",Nat.ofDigits; Nat.ofDigits_cons; Nat.ofDigits_digits,3,,"A number is recovered from its digit expansion by reading the digits back against the base, so rewrite the unknown as that reconstruction.; The given digit list then makes it a finite arithmetic evaluation.",calc,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_85 
  (x : ℕ)
  (h₀ : Nat.digits 3 x = [2, 2, 2, 1]) :
  x = 53 := by
  calc
    x = Nat.ofDigits 3 (Nat.digits 3 x) := (Nat.ofDigits_digits 3 x).symm
    _ = Nat.ofDigits 3 [2, 2, 2, 1] := by rw [h₀]
    _ = 53 := by norm_num [Nat.ofDigits_cons]"
minif2f-32,competition,hard,proof_checked,"Let $a$ be a positive real number and $f$ be a real function such that $\forall x \in \mathbb{R}, f(x+a)=\frac{1}{2}+\sqrt{f(x)-f(x)^2}$. Show that there exists a positive real number $b$ such that $\forall x \in \mathbb{R}, f(x+b)=f(x)$.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem imo_1968_p5_1 (a : ℝ) (f : ℝ → ℝ) (h₀ : 0 < a)
  (h₁ : ∀ x, f (x + a) = 1 / 2 + Real.sqrt (f x - f x ^ 2)) :
  ∃ b > 0, ∀x, f (x + b) = f x := by",Real.sq_sqrt; Real.sqrt_le_iff; Real.sqrt_nonneg; Real.sqrt_sq_eq_abs; abs_of_nonneg; sq_nonneg; sub_add_cancel,3,,"The square root in the relation only makes sense when its argument is nonnegative, which already confines the function between one half and one everywhere.; Applying the relation twice returns the original value, so the shift by twice the given amount is the identity.; That doubled shift is therefore the period being asked for.","have hbounds : ∀ x, (1 / 2 : ℝ) ≤ f x ∧ f x ≤ 1 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem imo_1968_p5_1 (a : ℝ) (f : ℝ → ℝ) (h₀ : 0 < a)
  (h₁ : ∀ x, f (x + a) = 1 / 2 + Real.sqrt (f x - f x ^ 2)) :
  ∃ b > 0, ∀x, f (x + b) = f x := by
  have hbounds : ∀ x, (1 / 2 : ℝ) ≤ f x ∧ f x ≤ 1 := by
    intro x
    have hlow : f x = 1 / 2 + Real.sqrt (f (x - a) - f (x - a) ^ 2) := by
      simpa [sub_add_cancel] using h₁ (x - a)
    have hsnon : 0 ≤ Real.sqrt (f (x - a) - f (x - a) ^ 2) :=
      Real.sqrt_nonneg _
    have harg : f (x - a) - f (x - a) ^ 2 ≤ (1 / 2 : ℝ) ^ 2 := by
      nlinarith [sq_nonneg (f (x - a) - 1 / 2)]
    have hsle : Real.sqrt (f (x - a) - f (x - a) ^ 2) ≤ (1 / 2 : ℝ) := by
      rw [Real.sqrt_le_iff]
      exact ⟨by norm_num, harg⟩
    constructor <;> nlinarith [hlow, hsnon, hsle]
  have hper : ∀ x, f (x + a + a) = f x := by
    intro x
    have hx := hbounds x
    have hargx : 0 ≤ f x - f x ^ 2 := by
      nlinarith [hx.1, hx.2]
    have hsroot : Real.sqrt (f x - f x ^ 2) ^ 2 = f x - f x ^ 2 :=
      Real.sq_sqrt hargx
    have hrec := h₁ x
    have hrec2 := h₁ (x + a)
    have habs : |f x - 1 / 2| = f x - 1 / 2 := by
      rw [abs_of_nonneg]
      nlinarith [hx.1]
    have hs2 : Real.sqrt ((f x - 1 / 2) ^ 2) = f x - 1 / 2 := by
      rw [Real.sqrt_sq_eq_abs, habs]
    have hident :
        f (x + a) - f (x + a) ^ 2 = (f x - 1 / 2) ^ 2 := by
      rw [hrec]
      nlinarith [hsroot]
    rw [hrec2, hident, hs2]
    ring
  refine ⟨2 * a, by nlinarith, ?_⟩
  intro x
  convert hper x using 1 <;> ring"
minif2f-33,competition,hard,proof_checked,"Let $p, q, r$ be integers with $1 < p < q < r$. Show that if $(p - 1) * (q - 1) * (r - 1)$ divides $p * q * r - 1$, then $(p, q, r) = (2, 4, 8)$ or $(p, q, r) = (3, 5, 15)$.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem imo_1992_p1 (p q r : ℤ) (h₀ : 1 < p ∧ p < q ∧ q < r)
  (h₁ : (p - 1) * (q - 1) * (r - 1) ∣ p * q * r - 1) :
  (p, q, r) = (2, 4, 8) ∨ (p, q, r) = (3, 5, 15) := by",le_antisymm; le_of_lt; lt_of_le_of_lt; mul_le_mul_of_nonneg_left; mul_nonneg,3,,"The divisibility gives a quotient; bounding it is what makes the problem finite. Since the three unknowns are strictly increasing above one, the product of the decremented values is close enough to the product itself that the quotient cannot be large.; Each admissible quotient constrains the smallest unknown to a short range, and each value of it in turn constrains the next.; Working through thos…","have hnext : ∀ x y : ℤ, ¬ x ≤ y → y + 1 ≤ x := by omega","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem imo_1992_p1 (p q r : ℤ) (h₀ : 1 < p ∧ p < q ∧ q < r)
  (h₁ : (p - 1) * (q - 1) * (r - 1) ∣ p * q * r - 1) :
  (p, q, r) = (2, 4, 8) ∨ (p, q, r) = (3, 5, 15) := by
  rcases h₀ with ⟨hp, hpq, hqr⟩
  rcases h₁ with ⟨k, hk⟩
  have hnext : ∀ x y : ℤ, ¬ x ≤ y → y + 1 ≤ x := by omega
  have hpred : ∀ x y : ℤ, ¬ y + 1 ≤ x → x ≤ y := by omega
  have hp2 : 2 ≤ p := by omega
  have hq3 : 3 ≤ q := by omega
  have hr4 : 4 ≤ r := by omega
  have hp1 : 0 < p - 1 := by linarith
  have hq1 : 0 < q - 1 := by linarith
  have hr1 : 0 < r - 1 := by linarith
  have hD : 0 < (p - 1) * (q - 1) * (r - 1) := by
    positivity
  have hS :
      p * q * r - 1 - (p - 1) * (q - 1) * (r - 1) =
        (p - 1) * (q - 1) + (p - 1) * (r - 1) +
          (q - 1) * (r - 1) + (p - 1) + (q - 1) + (r - 1) := by
    ring
  have hSpos :
      0 <
        (p - 1) * (q - 1) + (p - 1) * (r - 1) +
          (q - 1) * (r - 1) + (p - 1) + (q - 1) + (r - 1) := by
    positivity
  have hrel :
      (p - 1) * (q - 1) * (r - 1) * (k - 1) =
        (p - 1) * (q - 1) + (p - 1) * (r - 1) +
          (q - 1) * (r - 1) + (p - 1) + (q - 1) + (r - 1) := by
    nlinarith [hk, hS]
  have hk0 : 0 < k := by
    have hpos : 0 < (p - 1) * (q - 1) * (r - 1) * (k - 1) := by
      rw [hrel]
      exact hSpos
    nlinarith
  have hk2 : 2 ≤ k := by
    have hpos : 0 < k - 1 := by
      have hprod :
          0 < (p - 1) * (q - 1) * (r - 1) * (k - 1) := by
        rw [hrel]
        exact hSpos
      nlinarith
    omega
  have hbound :
      (p - 1) * (q - 1) + (p - 1) * (r - 1) +
          (q - 1) * (r - 1) + (p - 1) + (q - 1) + (r - 1) <
        3 * ((p - 1) * (q - 1) * (r - 1)) := by
    have hx : 0 ≤ p - 2 := by linarith
    have hy : 0 ≤ q - 3 := by linarith
    have hz : 0 ≤ r - 4 := by linarith
    have hxy : 0 ≤ (p - 2) * (q - 3) := mul_nonneg hx hy
    have hxz : 0 ≤ (p - 2) * (r - 4) := mul_nonneg hx hz
    have hyz : 0 ≤ (q - 3) * (r - 4) := mul_nonneg hy hz
    have hxyz : 0 ≤ (p - 2) * (q - 3) * (r - 4) :=
      mul_nonneg hxy hz
    nlinarith
  have hk3 : k ≤ 3 := by
    have hm :
        (p - 1) * (q - 1) * (r - 1) * (k - 1) <
          (p - 1) * (q - 1) * (r - 1) * 3 := by
      rw [hrel]
      nlinarith [hbound]
    nlinarith [hD, hm]
  have hp3 : p ≤ 3 := by
    by_contra h
    have hp4 : 4 ≤ p := hnext p 3 h
    have hx : 0 ≤ p - 4 := by linarith
    have hy : 0 ≤ q - 5 := by linarith
    have hz : 0 ≤ r - 6 := by linarith
    have hxy : 0 ≤ (p - 4) * (q - 5) := mul_nonneg hx hy
    have hxz : 0 ≤ (p - 4) * (r - 6) := mul_nonneg hx hz
    have hyz : 0 ≤ (q - 5) * (r - 6) := mul_nonneg hy hz
    have hxyz : 0 ≤ (p - 4) * (q - 5) * (r - 6) :=
      mul_nonneg hxy hz
    have hineq :
        (p - 1) * (q - 1) * (r - 1) >
          p * q * r - 1 - (p - 1) * (q - 1) * (r - 1) := by
      rw [hS]
      nlinarith
    have hm :
        (p - 1) * (q - 1) * (r - 1) ≤
          (p - 1) * (q - 1) * (r - 1) * (k - 1) := by
      have hmul :
          (p - 1) * (q - 1) * (r - 1) * 1 ≤
            (p - 1) * (q - 1) * (r - 1) * (k - 1) :=
        mul_le_mul_of_nonneg_left (by omega) (le_of_lt hD)
      simpa using hmul
    have hge :
        (p - 1) * (q - 1) * (r - 1) ≤
          p * q * r - 1 - (p - 1) * (q - 1) * (r - 1) := by
      calc
        (p - 1) * (q - 1) * (r - 1) ≤
            (p - 1) * (q - 1) * (r - 1) * (k - 1) := hm
        _ = (p - 1) * (q - 1) + (p - 1) * (r - 1) +
              (q - 1) * (r - 1) + (p - 1) + (q - 1) + (r - 1) := hrel
        _ = p * q * r - 1 - (p - 1) * (q - 1) * (r - 1) := hS.symm
    linarith
  have hp_cases : p = 2 ∨ p = 3 := by omega
  have hk_cases : k = 2 ∨ k = 3 := by omega
  rcases hp_cases with rfl | rfl <;> rcases hk_cases with rfl | rfl
  · exfalso
    nlinarith [hk]
  · have hfac : (q - 3) * (r - 3) = 5 := by
      nlinarith [hk]
    have hq4 : 4 ≤ q := by
      by_contra h
      have hqle : q ≤ 3 := hpred q 3 h
      have hqe : q = 3 := le_antisymm hqle hq3
      subst q
      norm_num at hfac
    have hq8 : q ≤ 8 := by
      by_contra h
      have hq9 : 9 ≤ q := hnext q 8 h
      have hr10 : 10 ≤ r := by
        have : 9 < r := lt_of_le_of_lt hq9 hqr
        exact hnext r 9 (by linarith)
      have hprod : 42 ≤ (q - 3) * (r - 3) := by
        have hh : 0 ≤ (q - 9) * (r - 10) :=
          mul_nonneg (by linarith) (by linarith)
        nlinarith
      nlinarith
    have hr8 : r ≤ 8 := by
      by_contra h
      have hr9 : 9 ≤ r := hnext r 8 h
      have hh : 0 ≤ (q - 4) * (r - 9) :=
        mul_nonneg (by linarith) (by linarith)
      nlinarith
    interval_cases q <;> interval_cases r <;> norm_num at *
  · have hfac : (q - 4) * (r - 4) = 11 := by
      nlinarith [hk]
    have hq5 : 5 ≤ q := by
      by_contra h
      have hqle : q ≤ 4 := hpred q 4 h
      have hqe : q = 4 := le_antisymm hqle (by omega)
      subst q
      norm_num at hfac
    have hq15 : q ≤ 15 := by
      by_contra h
      have hq16 : 16 ≤ q := hnext q 15 h
      have hr17 : 17 ≤ r := by
        have : 16 < r := lt_of_le_of_lt hq16 hqr
        exact hnext r 16 (by linarith)
      have hh : 0 ≤ (q - 16) * (r - 17) :=
        mul_nonneg (by linarith) (by linarith)
      nlinarith
    have hr15 : r ≤ 15 := by
      by_contra h
      have hr16 : 16 ≤ r := hnext r 15 h
      have hh : 0 ≤ (q - 5) * (r - 16) :=
        mul_nonneg (by linarith) (by linarith)
      nlinarith
    interval_cases q <;> interval_cases r <;> norm_num at *
  · exfalso
    nlinarith [hk]"
minif2f-34,algebra,hard,proof_checked,"Show that for any three positive real numbers $x$, $y$, and $z$, $9/(x+y+z)\leq 2/(x+y)+2/(y+z)+2/(z+x)$.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem algebra_9onxpypzleqsum2onxpy (x y z : ℝ) (h₀ : 0 < x ∧ 0 < y ∧ 0 < z) :
  9 / (x + y + z) ≤ 2 / (x + y) + 2 / (y + z) + 2 / (z + x) := by",div_le_div_iff_of_pos_right; le_of_lt; mul_nonneg; ne_of_gt; sq_nonneg,3,,"All three denominators are positive, which is what licenses clearing them without flipping the inequality.; After clearing, the difference between the two sides is a nonnegative combination of squares of the pairwise differences of the three numbers — the inequality is tight exactly when all three agree.",have hxy : 0 < x + y := by linarith,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem algebra_9onxpypzleqsum2onxpy (x y z : ℝ) (h₀ : 0 < x ∧ 0 < y ∧ 0 < z) :
  9 / (x + y + z) ≤ 2 / (x + y) + 2 / (y + z) + 2 / (z + x) := by
  rcases h₀ with ⟨hx, hy, hz⟩
  have hxy : 0 < x + y := by linarith
  have hyz : 0 < y + z := by linarith
  have hzx : 0 < z + x := by linarith
  have hxyz : 0 < x + y + z := by linarith
  have hnum :
      0 ≤ 2 * (x + y + z) *
          ((x + y) * (y + z) + (y + z) * (z + x) + (z + x) * (x + y)) -
        9 * (x + y) * (y + z) * (z + x) := by
    have h1 : 0 ≤ ((x + y) - (y + z)) ^ 2 := sq_nonneg _
    have h2 : 0 ≤ ((y + z) - (z + x)) ^ 2 := sq_nonneg _
    have h3 : 0 ≤ ((z + x) - (x + y)) ^ 2 := sq_nonneg _
    have h1' : 0 ≤ (x + y) * ((x + y) - (y + z)) ^ 2 :=
      mul_nonneg (le_of_lt hxy) h1
    have h2' : 0 ≤ (y + z) * ((y + z) - (z + x)) ^ 2 :=
      mul_nonneg (le_of_lt hyz) h2
    have h3' : 0 ≤ (z + x) * ((z + x) - (x + y)) ^ 2 :=
      mul_nonneg (le_of_lt hzx) h3
    nlinarith
  have hden : 0 < (x + y + z) * (x + y) * (y + z) * (z + x) := by
    positivity
  have hleft :
      9 / (x + y + z) =
        (9 * (x + y) * (y + z) * (z + x)) /
          ((x + y + z) * (x + y) * (y + z) * (z + x)) := by
    field_simp [ne_of_gt hxyz, ne_of_gt hxy, ne_of_gt hyz, ne_of_gt hzx] <;> ring
  have hright :
      2 / (x + y) + 2 / (y + z) + 2 / (z + x) =
        (2 * (x + y + z) *
          ((x + y) * (y + z) + (y + z) * (z + x) + (z + x) * (x + y))) /
          ((x + y + z) * (x + y) * (y + z) * (z + x)) := by
    field_simp [ne_of_gt hxyz, ne_of_gt hxy, ne_of_gt hyz, ne_of_gt hzx] <;> ring
  rw [hleft, hright]
  exact (div_le_div_iff_of_pos_right hden).2 (by nlinarith)"
