id,statement,answer,formal_statement,lean_header,informal_proof,split,lean_code,gen0_proof_completed
amc12a_2010_p10,"The first four terms of an arithmetic sequence are $p$, $9$, $3p-q$, and $3p+q$. What is the $2010^\text{th}$ term of this sequence? Show that it is 8041.",,"theorem amc12a_2010_p10 (p q : ℝ) (a : ℕ → ℝ) (h₀ : ∀ n, a (n + 2) - a (n + 1) = a (n + 1) - a n)
  (h₁ : a 1 = p) (h₂ : a 2 = 9) (h₃ : a 3 = 3 * p - q) (h₄ : a 4 = 3 * p + q) : a 2010 = 8041 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"theorem amc12a_2010_p10 (p q : ℝ) (a : ℕ → ℝ) (h₀ : ∀ n, a (n + 2) - a (n + 1) = a (n + 1) - a n)
  (h₁ : a 1 = p) (h₂ : a 2 = 9) (h₃ : a 3 = 3 * p - q) (h₄ : a 4 = 3 * p + q) : a 2010 = 8041 := by
  have hrec1 := h₀ 1
  have hrec2 := h₀ 2
  norm_num at hrec1 hrec2
  rw [h₁, h₂, h₃] at hrec1
  rw [h₂, h₃, h₄] at hrec2
  have hp : p = 5 := by
    linarith [hrec1, hrec2]
  have hq : q = 2 := by
    linarith [hrec1, hrec2]
  have hstep : ∀ n : ℕ, a (n + 2) = a (n + 1) + 4 := by
    intro n
    induction n with
    | zero =>
        norm_num [h₁, h₂, hp]
    | succ n ih =>
        have hr : a (n + 3) - a (n + 2) = a (n + 2) - a (n + 1) := by
          convert h₀ (n + 1) using 1 <;> omega
        have hn : a (n + 3) = a (n + 2) + 4 := by
          linarith [hr, ih]
        simpa [Nat.succ_eq_add_one, Nat.add_assoc] using hn
  have hform : ∀ n : ℕ, a (n + 1) = 5 + 4 * n := by
    intro n
    induction n with
    | zero =>
        norm_num [h₁, hp]
    | succ n ih =>
        have hs := hstep n
        have hn : a (n + 2) = 5 + 4 * (n + 1) := by
          linarith [hs, ih]
        simpa [Nat.succ_eq_add_one, Nat.add_assoc] using hn
  have hfinal := hform 2009
  norm_num at hfinal
  exact hfinal",True
amc12a_2021_p9,Show that the following equality holds: \n$(2+3)(2^2+3^2)(2^4+3^4)(2^8+3^8)(2^{16}+3^{16})(2^{32}+3^{32})(2^{64}+3^{64}) = 3^{128}-2^{128}.,,"theorem amc12a_2021_p9 :
  (∏ k ∈ Finset.range (7:ℕ), ((2: ℕ)^(2^k: ℕ) + (3: ℕ)^(2^(k: ℕ)))) = (3: ℕ)^(128: ℕ) - (2: ℕ)^(128: ℕ) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12a_2021_p9 :
  (∏ k ∈ Finset.range (7:ℕ), ((2: ℕ)^(2^k: ℕ) + (3: ℕ)^(2^(k: ℕ)))) = (3: ℕ)^(128: ℕ) - (2: ℕ)^(128: ℕ) := by
  norm_num [Finset.prod_range_succ]",True
amc12b_2020_p22,What is the maximum value of $\frac{(2^t-3t)t}{4^t}$ for real values of $t?$ Show that it is \frac{1}{12}.,,"theorem amc12b_2020_p22
  (S : Set ℝ)
  (hS: S = {x:ℝ | ∃ t, x = (2 ^ t - 3 * t) * t / 4 ^ t}) :
  IsGreatest S (1 / 12:ℝ) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12b_2020_p22
  (S : Set ℝ)
  (hS : S = {x : ℝ | ∃ t, x = (2 ^ t - 3 * t) * t / 4 ^ t}) :
  IsGreatest S (1 / 12 : ℝ) := by
  subst S
  have hc : Continuous (fun t : ℝ => -(t / (2 : ℝ) ^ t)) := by
    apply Continuous.neg
    apply Continuous.div₀ continuous_id
      (Real.continuous_const_rpow (by norm_num))
    intro x
    exact ne_of_gt (Real.rpow_pos_of_pos (by norm_num) x)
  have h4 : -(4 / (2 : ℝ) ^ (4 : ℝ)) ≤ -(1 / 6 : ℝ) := by
    norm_num
  have h5 : -(1 / 6 : ℝ) ≤ -(5 / (2 : ℝ) ^ (5 : ℝ)) := by
    norm_num
  have hi := intermediate_value_Icc (show (4 : ℝ) ≤ 5 by norm_num) hc.continuousOn
  have hex :
      -(1 / 6 : ℝ) ∈
        (fun t : ℝ => -(t / (2 : ℝ) ^ t)) '' Set.Icc 4 5 :=
    hi ⟨h4, h5⟩
  obtain ⟨t, ht, hte⟩ := hex
  have htval : t / (2 : ℝ) ^ t = 1 / 6 := by
    linarith
  have hpow (u : ℝ) : (4 : ℝ) ^ u = ((2 : ℝ) ^ u) ^ 2 := by
    calc
      (4 : ℝ) ^ u = (2 * 2 : ℝ) ^ u := by norm_num
      _ = (2 : ℝ) ^ u * (2 : ℝ) ^ u := by
        rw [Real.mul_rpow (by norm_num) (by norm_num)]
      _ = ((2 : ℝ) ^ u) ^ 2 := by ring
  have hid (u : ℝ) :
      (2 ^ u - 3 * u) * u / 4 ^ u =
        u / (2 : ℝ) ^ u - 3 * (u / (2 : ℝ) ^ u) ^ 2 := by
    rw [hpow]
    have hp : 0 < (2 : ℝ) ^ u := Real.rpow_pos_of_pos (by norm_num) _
    field_simp
  constructor
  · change ∃ u : ℝ, (1 / 12 : ℝ) = (2 ^ u - 3 * u) * u / 4 ^ u
    refine ⟨t, ?_⟩
    rw [hid, htval]
    norm_num
  · change ∀ ⦃x : ℝ⦄,
      (∃ u : ℝ, x = (2 ^ u - 3 * u) * u / 4 ^ u) →
        (1 / 12 : ℝ) ≥ x
    intro x hx
    obtain ⟨u, rfl⟩ := hx
    rw [hid]
    nlinarith [sq_nonneg (u / (2 : ℝ) ^ u - 1 / 6)]",True
amc12_2000_p1,"Let $I,M,$ and $O$ be distinct [[positive integer]]s such that the product $I \\cdot M \\cdot O = 2001 $.  What is the largest possible value of the sum $I + M + O$?\n\n Show that it is 671.",,"theorem amc12_2000_p1:   IsGreatest {z : ℕ | ∃ I M O : ℕ, I > 0 ∧ M > 0 ∧O > 0 ∧ I ≠ M ∧ M ≠ O ∧ I * M * O = 2001 ∧ I + M + O = z} 671 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,,False
amc12b_2021_p21,Let $S$ be the sum of all positive real numbers $x$ for which$x^{2^{\sqrt2}}=\sqrt2^{2^x}.$ Show that the following statements is true: 2\le S<6.,,"theorem amc12b_2021_p21
  (S : Finset ℝ)
  (a : ℝ)
  (h₀ : ∀ x : ℝ, x ∈ S ↔ 0 < x ∧ x ^ (2 : ℝ) ^ Real.sqrt 2 = Real.sqrt 2 ^ ((2 : ℝ) ^ x))
  (h₁ : a = ∑ k ∈ S, k) :
  (2 ≤ a) ∧ a < 6 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,,False
amc12a_2002_p21,"Consider the sequence of numbers: $4,7,1,8,9,7,6,\dots$ For $n>2$, the $n$-th term of the sequence is the units digit of the sum of the two previous terms. Let $S_n$ denote the sum of the first $n$ terms of this sequence. Show that the smallest value of $n$ for which $S_n>10,000$ is 1999.",,"theorem amc12a_2002_p21
  (u S : ℕ → ℕ)
  (h₀ : u 0 = 4)
  (h₁ : u 1 = 7)
  (h₂ : ∀ n ≥ 2, u n = (u (n - 2) + u (n - 1)) % 10)
  (h₃ : ∀ n, S n = ∑ k ∈ Finset.range n, u k)
  (Sn : Set ℕ)
  (h₄ : Sn = {n | S n > 10000}) :
  IsLeast Sn 1999 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12a_2002_p21
  (u S : ℕ → ℕ)
  (h₀ : u 0 = 4)
  (h₁ : u 1 = 7)
  (h₂ : ∀ n ≥ 2, u n = (u (n - 2) + u (n - 1)) % 10)
  (h₃ : ∀ n, S n = ∑ k ∈ Finset.range n, u k)
  (Sn : Set ℕ)
  (h₄ : Sn = {n | S n > 10000}) :
  IsLeast Sn 1999 := by
  have hper : ∀ n, u (n + 12) = u n := by
    intro n
    induction n using Nat.twoStepInduction with
    | zero =>
        norm_num [h₂, h₀, h₁]
    | one =>
        norm_num [h₂, h₀, h₁]
    | more n ih₀ ih₁ =>
        have h' : u (n + 14) = (u (n + 12) + u (n + 13)) % 10 := by
          convert h₂ (n + 14) (by omega) using 1 <;> omega
        have h'' : u (n + 2) = (u n + u (n + 1)) % 10 := by
          convert h₂ (n + 2) (by omega) using 1 <;> omega
        calc
          u (n + 2 + 12) = u (n + 14) := by congr 1 <;> omega
          _ = (u (n + 12) + u (n + 13)) % 10 := h'
          _ = (u n + u (n + 1)) % 10 := by
            rw [ih₀]
            have he : n + 13 = (n + 1) + 12 := by omega
            rw [he, ih₁]
          _ = u (n + 2) := h''.symm

  have hblock : ∀ n, ∑ i ∈ Finset.range 12, u (n + i) = 60 := by
    intro n
    induction n with
    | zero =>
        norm_num [Finset.sum_range_succ, h₂, h₀, h₁]
    | succ n ih =>
        have hlast : u (n + 12) = u n := hper n
        simp only [Finset.sum_range_succ] at ih ⊢
        norm_num [Nat.add_assoc] at ih ⊢
        rw [hlast]
        omega

  have hS12 : ∀ n, S (n + 12) = S n + 60 := by
    intro n
    rw [h₃ (n + 12), h₃ n, Finset.sum_range_add]
    simpa [Nat.add_assoc, Nat.add_comm, Nat.add_left_comm] using hblock n

  have hSr_le : ∀ r ≤ 6, S r ≤ 36 := by
    intro r hr
    interval_cases r <;>
      norm_num [h₃, Finset.sum_range_succ, h₂, h₀, h₁]

  have hSr_max : ∀ r < 12, S r ≤ 57 := by
    intro r hr
    interval_cases r <;>
      norm_num [h₃, Finset.sum_range_succ, h₂, h₀, h₁]

  have hdecomp : ∀ k r, S (12 * k + r) = S r + 60 * k := by
    intro k r
    induction k with
    | zero =>
        simp
    | succ k ih =>
        calc
          S (12 * (k + 1) + r) = S ((12 * k + r) + 12) := by
            congr 1 <;> omega
          _ = S (12 * k + r) + 60 := hS12 (12 * k + r)
          _ = S r + 60 * (k + 1) := by omega

  rw [h₄]
  constructor
  · change S 1999 > 10000
    have h := hdecomp 166 7
    norm_num at h
    have hs7 : S 7 = 42 := by
      norm_num [h₃, Finset.sum_range_succ, h₂, h₀, h₁]
    rw [hs7] at h
    omega
  · intro n hn
    change S n > 10000 at hn
    by_contra h
    have hn' : n < 1999 := by omega
    let k := n / 12
    let r := n % 12
    have hr : r < 12 := Nat.mod_lt _ (by omega)
    have hnrep : n = 12 * k + r := by
      dsimp [k, r]
      omega
    have hs := hdecomp k r
    rw [hnrep, hs] at hn
    have hk : k ≤ 166 := by
      dsimp [k]
      omega
    have hmax := hSr_max r hr
    by_cases hk' : k = 166
    · have hr' : r ≤ 6 := by omega
      have hsmall := hSr_le r hr'
      omega
    · have hk' : k ≤ 165 := by omega
      omega",True
amc12_2000_p6,"Two different prime numbers between $4$ and $18$ are chosen. When their sum is subtracted from their product, which of the following numbers could be obtained?


$\textbf{(A)}\ 22 \qquad\textbf{(B)}\ 60 \qquad\textbf{(C)}\ 119 \qquad\textbf{(D)}\ 180 \qquad\textbf{(E)}\ 231$.
Show that 119 is possible, but options other than 119 cannot be obtained.",,"theorem amc12_2000_p6 :
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 22 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 60 ∧
  ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 119 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 180 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 231 := by
  sorry","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12_2000_p6 :
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 22 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 60 ∧
  ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 119 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 180 ∧
  ¬ ∃ p q : ℕ, Nat.Prime p ∧ Nat.Prime q ∧ 4 ≤ p ∧ p ≤ 18 ∧ 4 ≤ p ∧ p ≤ 18 ∧ p ≠ q ∧ ↑p * ↑q - (↑p + ↑q) = 231 := by
  rintro ⟨p, q, hp, hq, hp4, hp18, hp4', hp18', hne, heq, rest⟩
  interval_cases p <;> norm_num at hp <;> norm_num at heq <;> omega",True
amc12b_2002_p11,"The positive integers $A, B, A-B, $ and $A+B$ are all prime numbers. Show that the sum of these four primes is a prime.",,"theorem amc12b_2002_p11 (a b : ℕ) (h₀ : Nat.Prime a) (h₁ : Nat.Prime b) (h₂ : Nat.Prime (a + b))
  (h₃ : Nat.Prime (a - b)) : Nat.Prime (a + b + (a - b + (a + b))) := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem amc12b_2002_p11 (a b : ℕ) (h₀ : Nat.Prime a) (h₁ : Nat.Prime b) (h₂ : Nat.Prime (a + b))
  (h₃ : Nat.Prime (a - b)) : Nat.Prime (a + b + (a - b + (a + b))) := by
  rcases h₀.eq_two_or_odd' with rfl | ⟨ka, ha⟩
  · rcases h₁.eq_two_or_odd' with rfl | ⟨kb, hb⟩
    · norm_num at h₂
    · have hbge : 3 ≤ b := by
        have hb2 := h₁.two_le
        omega
      have h3pos := h₃.pos
      omega
  rcases h₁.eq_two_or_odd' with rfl | ⟨kb, hb⟩
  · have hage : 3 ≤ 2 * ka + 1 := by
      have ha2 := h₀.two_le
      omega
    have hmodlt : (2 * ka + 1) % 3 < 3 := Nat.mod_lt _ (by norm_num)
    interval_cases hmod : (2 * ka + 1) % 3
    · have hd : 3 ∣ 2 * ka + 1 := dvd_of_mod_eq_zero hmod
      have hpa : Nat.Prime (2 * ka + 1) := by
        simpa [ha] using h₀
      have heq : 3 = 2 * ka + 1 :=
        (Nat.dvd_prime_two_le hpa (by norm_num)).mp hd
      have hka : ka = 1 := by omega
      subst ka
      norm_num [ha] at h₃
    · have hd : 3 ∣ (2 * ka + 1) + 2 := by
        apply dvd_of_mod_eq_zero
        omega
      have hps : Nat.Prime ((2 * ka + 1) + 2) := by
        simpa [ha] using h₂
      have heq : 3 = (2 * ka + 1) + 2 :=
        (Nat.dvd_prime_two_le hps (by norm_num)).mp hd
      omega
    · have hd : 3 ∣ (2 * ka + 1) - 2 := by
        apply dvd_of_mod_eq_zero
        omega
      have hpd : Nat.Prime ((2 * ka + 1) - 2) := by
        simpa [ha] using h₃
      have heq : 3 = (2 * ka + 1) - 2 :=
        (Nat.dvd_prime_two_le hpd (by norm_num)).mp hd
      have hka : ka = 2 := by omega
      subst ka
      norm_num [ha]
  rcases h₂.eq_two_or_odd' with hsum | ⟨kc, hc⟩
  · have ha2 := h₀.two_le
    have hb2 := h₁.two_le
    omega
  have hdiv : 2 ∣ a + b := by
    rw [ha, hb]
    refine ⟨ka + kb + 1, ?_⟩
    omega
  have heq : 2 = a + b :=
    (Nat.dvd_prime_two_le h₂ (by norm_num)).mp hdiv
  have ha2 := h₀.two_le
  have hb2 := h₁.two_le
  omega",True
mathd_numbertheory_961,What is the remainder when 2003 is divided by 11? Show that it is 1.,,theorem mathd_numbertheory_961 : 2003 % 11 = 1 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_961 : 2003 % 11 = 1 := by
  norm_num",True
mathd_numbertheory_33,Find the integer $n$ such that $0\leq n<398$ and $n$ is a multiplicative inverse to 7 modulo 398. Show that it is 57.,,"theorem mathd_numbertheory_33
  (n : ZMod 398)
  (h₁ : n = 7⁻¹) :
  n = 57 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_33
  (n : ZMod 398)
  (h₁ : n = 7⁻¹) :
  n = 57 := by
  rw [h₁]
  apply ZMod.inv_eq_of_mul_eq_one 398 7 57
  decide",True
mathd_numbertheory_728,Compute $29^{13} - 5^{13}$ modulo 7. Show that it is 3.,,theorem mathd_numbertheory_728 : 29^13 - 5^13 ≡ 3 [ZMOD 7] := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_728 : 29^13 - 5^13 ≡ 3 [ZMOD 7] := by
  norm_num [Int.ModEq]",True
mathd_numbertheory_461,"Let $n$ be the number of integers $m$ in the range $1\le m\le 8$ such that $\text{gcd}(m,8)=1$. What is the remainder when $3^n$ is divided by $8$? Show that it is 1.",,"theorem mathd_numbertheory_461 (n : ℕ)
  (h₀ : n = Finset.card (Finset.filter (fun x => Nat.gcd x 8 = 1) (Finset.Icc 1 8))) :
  3 ^ n % 8 = 1 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_461 (n : ℕ)
  (h₀ : n = Finset.card (Finset.filter (fun x => Nat.gcd x 8 = 1) (Finset.Icc 1 8))) :
  3 ^ n % 8 = 1 := by
  have hcard : Finset.card (Finset.filter (fun x => Nat.gcd x 8 = 1) (Finset.Icc 1 8)) = 4 := by
    decide
  rw [h₀, hcard]
  norm_num",True
mathd_numbertheory_200,"Tim is doing a cakewalk with $11$ steps. He takes his first step on step $1$ and takes a total of $139$ steps, walking in a circle (so that after the 11th step he reaches the first step again). Which step of the cakewalk does he end on? Show that it is 7.",,"theorem mathd_numbertheory_200
  (x p : ℕ)
  (f : ℕ → ℝ)
  (h₀ : Function.Periodic f p)
  (h₁ : f 11 = f 0)
  (h₂: f 139 = f x) :
  x = 7 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,,False
mathd_numbertheory_543,Find the number of distinct positive divisors of $(30)^4$ excluding 1 and $(30)^4$. Show that it is 123.,,"theorem mathd_numbertheory_543 : (∑ k ∈ Nat.divisors (30 ^ 4), 1) - 2 = 123 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,,False
mathd_numbertheory_483,"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? Show that it is 3.",,"theorem mathd_numbertheory_483 (a : ℕ → ℕ) (h₀ : a 1 = 1) (h₁ : a 2 = 1)
  (h₂ : ∀ n, a (n + 2) = a (n + 1) + a n) : a 100 % 4 = 3 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"theorem mathd_numbertheory_483 (a : ℕ → ℕ) (h₀ : a 1 = 1) (h₁ : a 2 = 1)
  (h₂ : ∀ n, a (n + 2) = a (n + 1) + a n) : a 100 % 4 = 3 := by
  have ha0 : a 0 = 0 := by
    have h := h₂ 0
    norm_num [h₀, h₁] at h ⊢
    omega
  have ha : ∀ n, a n = Nat.fib n := by
    intro n
    induction n using Nat.strong_induction_on with
    | h n ih =>
        by_cases hn : n = 0
        · simp [hn, ha0]
        by_cases hn1 : n = 1
        · simp [hn1, h₀]
        have hn2 : 2 ≤ n := by omega
        have hi1 : a (n - 1) = Nat.fib (n - 1) := ih (n - 1) (by omega)
        have hi2 : a (n - 2) = Nat.fib (n - 2) := ih (n - 2) (by omega)
        have hr := h₂ (n - 2)
        have hf := Nat.fib_add_two (n := n - 2)
        have heq : n - 2 + 1 = n - 1 := by omega
        rw [Nat.sub_add_cancel hn2] at hr hf
        rw [heq] at hr hf
        omega
  rw [ha 100]
  norm_num [Nat.fib]",True
mathd_numbertheory_99,"Solve the congruence $2n \equiv 15 \pmod{47}$, as a residue modulo 47.  (Give an answer between 0 and 46.) Show that it is 31.",,theorem mathd_numbertheory_99 (n : ℕ) (h₀ : 2 * n ≡ 15 [MOD 47]) : n ≡ 31 [MOD 47] := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_99 (n : ℕ) (h₀ : 2 * n ≡ 15 [MOD 47]) : n ≡ 31 [MOD 47] := by
  apply Nat.ModEq.cancel_left_of_coprime (m := 47) (c := 2)
  · norm_num
  · calc
      2 * n ≡ 15 [MOD 47] := h₀
      _ ≡ 2 * 31 [MOD 47] := by norm_num",True
mathd_numbertheory_211,How many integers $n$ satisfy $0<n<60$ and $4n\equiv 2\pmod 6?$ Show that it is 20.,,"theorem mathd_numbertheory_211 :
  Finset.card ((Finset.filter (fun n => (4 * n ≡ 2 [MOD 6]))) (Finset.Ioo (0:ℕ) 60)) = 20 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_211 :
  Finset.card ((Finset.filter (fun n => (4 * n ≡ 2 [MOD 6]))) (Finset.Ioo (0:ℕ) 60)) = 20 := by
  native_decide",True
mathd_numbertheory_126,"The greatest common divisor of two integers is $(x+3)$ and their least common multiple is $x(x+3)$, where $x$ is a positive integer. If one of the integers is 40, what is the smallest possible value of the other one? Show that it is 8.",,"theorem mathd_numbertheory_126
  (x a : ℤ)
  (h₀ : 0 < x)
  (h₁: x = 40 ∨ a = 40)
  (Sa Sx : Set ℤ)
  (hSa : Sa = {b | Int.gcd b x = x + 3 ∧ Int.lcm b x = x * (x + 3)})
  (hSx : Sx = {y | 0 < y ∧ Int.gcd a y = y + 3 ∧ Int.lcm a y = y * (y + 3)})
  (h₂ : Nonempty Sa)
  (h₃ : Nonempty Sx) :
  IsLeast Sa 8 ∨ IsLeast Sx 8 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_126
  (x a : ℤ)
  (h₀ : 0 < x)
  (h₁: x = 40 ∨ a = 40)
  (Sa Sx : Set ℤ)
  (hSa : Sa = {b | Int.gcd b x = x + 3 ∧ Int.lcm b x = x * (x + 3)})
  (hSx : Sx = {y | 0 < y ∧ Int.gcd a y = y + 3 ∧ Int.lcm a y = y * (y + 3)})
  (h₂ : Nonempty Sa)
  (h₃ : Nonempty Sx) :
  IsLeast Sa 8 ∨ IsLeast Sx 8 := by
  rcases h₂ with ⟨b, hb⟩
  rw [hSa] at hb
  have hd : x + 3 ∣ x := by
    rw [← hb.1]
    exact Int.gcd_dvd_right b x
  rcases hd with ⟨k, hk⟩
  have hkpos : 0 < k := by
    by_contra hn
    have hkneg : k ≤ 0 := by omega
    nlinarith [mul_nonpos_of_nonneg_of_nonpos (by omega : 0 ≤ x + 3) hkneg]
  have hkone : 1 ≤ k := by omega
  exfalso
  nlinarith [mul_le_mul_of_nonneg_left hkone (by omega : (0 : ℤ) ≤ x)]",True
mathd_numbertheory_202,What is the units digit of $19^{19}+99^{99}$? Show that it is 8.,,theorem mathd_numbertheory_202 : (19 ^ 19 + 99 ^ 99) % 10 = 8 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_202 : (19 ^ 19 + 99 ^ 99) % 10 = 8 := by
  norm_num",True
mathd_numbertheory_85,"My father's age is $1222_{3}$, in base three to represent his three lower limbs -- two legs and a cane.  How old is he in base ten? Show that it is 53.",,"theorem mathd_numbertheory_85 
  (x : ℕ)
  (h₀ : Nat.digits 3 x = [2, 2, 2, 1]) :
  x = 53 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,valid,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_85 
  (x : ℕ)
  (h₀ : Nat.digits 3 x = [2, 2, 2, 1]) :
  x = 53 := by
  calc
    x = Nat.ofDigits 3 (Nat.digits 3 x) := (Nat.ofDigits_digits 3 x).symm
    _ = Nat.ofDigits 3 [2, 2, 2, 1] := congrArg (Nat.ofDigits 3) h₀
    _ = 53 := by norm_num [Nat.ofDigits_cons]",True
imo_1978_p5,"Let $f(1), f(2), f(3), ..., f(n), ...$, be a sequence of distinct positive integers. Prove that for all positive natural numbers $n$ we have: $\\sum_{k=1}^{n} f(k)k^{-2} \\geq \\sum_{k=1}^{n} k^{-1}.$",,"theorem imo_1978_p5
  (n : ℕ)
  (f : ℕ → ℕ)
  (h₀ : ∀ (m : ℕ), 0 < m → 0 < f m)
  (h₁ : ∀ (p q : ℕ), 0 < p → 0 < q → p ≠ q → f p ≠ f q)
  (h₂ : 0 < n) :
  (∑ k ∈ Finset.Icc 1 n, (1 : ℝ) / k) ≤ ∑ k ∈ Finset.Icc 1 n, ((f k):ℝ) / k ^ 2 := by","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

",,test,,False
